supabase_id,package_id,month,departure_date,departure_sector,return_date,return_sector,created_at
"6e29104c-e7cf-43a8-a6f4-7802eba91edf","98272c77-760f-4981-bac4-acecbba0d6fe","JAN","2027-01-04","KULMED","2027-01-15","JEDKUL","2026-02-15 06:00:13.784506+00"
"fa1c62a0-b8be-435c-8534-4b1cfe1dee79","98272c77-760f-4981-bac4-acecbba0d6fe","JAN","2027-01-10","KULMED","2027-01-21","JEDKUL","2026-02-15 06:00:13.784506+00"
"4b1f2ba8-3e94-40f7-984e-cb843f75c0e9","98272c77-760f-4981-bac4-acecbba0d6fe","JAN","2027-01-17","KULMED","2027-01-28","JEDKUL","2026-02-15 06:00:13.784506+00"
"5182e1d8-c0b6-45b8-a192-6f428f9c8190","98272c77-760f-4981-bac4-acecbba0d6fe","JAN","2027-01-25","KULMED","2027-02-05","JEDKUL","2026-02-15 06:00:13.784506+00"
"28fb1ad1-277f-468a-a5e6-8ebe31f0b906","98272c77-760f-4981-bac4-acecbba0d6fe","MAR","2027-03-09","KULJED","2027-03-19","MEDKUL","2026-02-15 06:00:13.784506+00"
"94e27d6a-ddc7-4343-9029-26637b6709d5","98272c77-760f-4981-bac4-acecbba0d6fe","MAR","2027-03-19","KULJED","2027-03-29","MEDKUL","2026-02-15 06:00:13.784506+00"
"eb3c996b-7c60-4fcc-a7fe-43f00d8724fe","98272c77-760f-4981-bac4-acecbba0d6fe","MAR","2027-03-24","KULJED","2027-03-04","MEDKUL","2026-02-15 06:00:13.784506+00"
"12155556-20e7-4f81-8845-3f67f94f3523","98272c77-760f-4981-bac4-acecbba0d6fe","JUL","2026-07-05","KULMED","2026-07-15","JEDKUL","2026-02-15 06:00:13.784506+00"
"04bbb6c4-1277-4016-b60e-ccdad1dc61e3","98272c77-760f-4981-bac4-acecbba0d6fe","JUL","2026-07-12","KULJED","2026-07-22","MEDKUL","2026-02-15 06:00:13.784506+00"
"43d29250-dd49-4bc5-a217-2b51799f614f","98272c77-760f-4981-bac4-acecbba0d6fe","JUL","2026-07-26","KULMED","2026-08-05","JEDKUL","2026-02-15 06:00:13.784506+00"
"5e677940-fd18-4fc6-b2ba-ffaeb91c4165","98272c77-760f-4981-bac4-acecbba0d6fe","AUG","2026-08-01","KULJED","2026-08-11","MEDKUL","2026-02-15 06:00:13.784506+00"
"3701a488-0212-431d-ae9f-e9ceab421e84","98272c77-760f-4981-bac4-acecbba0d6fe","AUG","2026-08-10","KULMED","2026-08-20","JEDKUL","2026-02-15 06:00:13.784506+00"
"0318bc19-caa4-468e-90b7-51bd5f0ca1ba","98272c77-760f-4981-bac4-acecbba0d6fe","AUG","2026-08-16","KULJED","2026-08-26","MEDKUL","2026-02-15 06:00:13.784506+00"
"c024d2fd-afcb-42ca-ac80-7eebde60f847","98272c77-760f-4981-bac4-acecbba0d6fe","AUG","2026-08-23","KULMED","2026-09-02","JEDKUL","2026-02-15 06:00:13.784506+00"
"f63708a6-0554-433f-b489-a21cacb7ffb9","98272c77-760f-4981-bac4-acecbba0d6fe","SEP","2026-09-05","KULJED","2026-09-15","MEDKUL","2026-02-15 06:00:13.784506+00"
"9af92454-3530-441b-9979-cca28ac0cea6","98272c77-760f-4981-bac4-acecbba0d6fe","SEP","2026-09-06","KULMED","2026-09-16","JEDKUL","2026-02-15 06:00:13.784506+00"
"5070b366-e4de-42fd-b19a-fd305839c9d8","98272c77-760f-4981-bac4-acecbba0d6fe","SEP","2026-09-20","KULJED","2026-09-30","MEDKUL","2026-02-15 06:00:13.784506+00"
"78c5780c-a1db-4675-a2e6-2eedca56753b","98272c77-760f-4981-bac4-acecbba0d6fe","SEP","2026-09-27","KULMED","2026-10-07","JEDKUL","2026-02-15 06:00:13.784506+00"
"2af18885-7f8b-415a-9e5c-d0b453dcfd9f","98272c77-760f-4981-bac4-acecbba0d6fe","OCT","2026-10-04","KULMED","2026-10-14","JEDKUL","2026-02-15 06:00:13.784506+00"
"95e4d59b-06ba-4a04-acbf-46e022826a60","98272c77-760f-4981-bac4-acecbba0d6fe","OCT","2026-10-10","KULJED","2026-10-20","MEDKUL","2026-02-15 06:00:13.784506+00"
"92acb111-4084-4375-9480-5797893b0892","98272c77-760f-4981-bac4-acecbba0d6fe","OCT","2026-10-18","KULMED","2026-10-29","JEDKUL","2026-02-15 06:00:13.784506+00"
"d752db63-79e6-4a3b-b088-f5c8716252b4","98272c77-760f-4981-bac4-acecbba0d6fe","NOV","2026-11-01","KULMED","2026-11-12","JEDKUL","2026-02-15 06:00:13.784506+00"
"91aa2c7a-3dfa-4131-b028-79c1a361bf69","98272c77-760f-4981-bac4-acecbba0d6fe","NOV","2026-11-08","KULMED","2026-11-19","JEDKUL","2026-02-15 06:00:13.784506+00"
"4ee79abc-77a4-467f-b01c-cd7df7abf6af","98272c77-760f-4981-bac4-acecbba0d6fe","NOV","2026-11-22","KULMED","2026-12-03","JEDKUL","2026-02-15 06:00:13.784506+00"
"a0f5f25e-f174-4a60-842a-d3a7e692cfd7","98272c77-760f-4981-bac4-acecbba0d6fe","NOV","2026-11-29","KULJED","2026-12-09","MEDKUL","2026-02-15 06:00:13.784506+00"
"171d4c44-43ea-40f6-946e-5b275e690d57","98272c77-760f-4981-bac4-acecbba0d6fe","DEC","2026-12-13","KULMED","2026-12-24","JEDKUL","2026-02-15 06:00:13.784506+00"
"1975bcc6-18d3-4e61-b513-727d58072c11","98272c77-760f-4981-bac4-acecbba0d6fe","DEC","2026-12-27","KULMED","2027-01-07","JEDKUL","2026-02-15 06:00:13.784506+00"
"d34fda06-8e7a-4021-8080-b8f87aa89923","98272c77-760f-4981-bac4-acecbba0d6fe","DEC","2026-12-29","KULJED","2027-01-08","MEDKUL","2026-02-15 06:00:13.784506+00"
"9e100c98-e810-4afc-9116-48ecf454e1ed","98272c77-760f-4981-bac4-acecbba0d6fe","DEC","2026-12-31","KULMED","2027-01-10","JEDKUL","2026-02-15 06:00:13.784506+00"
"3cd58913-bd57-44a6-966c-02029992bf85","97a27ec0-0140-4520-9bfe-cd866c1e5550","JAN","2027-01-03","KULJED","2027-01-13","MEDKUL","2026-02-15 06:00:13.784506+00"
"d616470a-77c9-4b44-8081-f9c60bb71239","97a27ec0-0140-4520-9bfe-cd866c1e5550","JAN","2027-01-08","KULJED","2027-01-18","MEDKUL","2026-02-15 06:00:13.784506+00"
